,0
3636,29.05000000000001
3637,29.05000000000001
3638,29.150000000000034
3639,29.25
3640,29.25
3641,29.150000000000034
3642,29.150000000000034
3643,29.150000000000034
3644,29.05000000000001
3645,29.05000000000001
3646,29.05000000000001
3647,29.05000000000001
3648,29.05000000000001
3649,29.05000000000001
3650,28.950000000000045
3651,28.950000000000045
3652,28.950000000000045
3653,28.950000000000045
3654,28.950000000000045
3655,28.950000000000045
3656,28.950000000000045
3657,28.950000000000045
3658,29.05000000000001
3659,29.05000000000001
3660,29.150000000000034
3661,29.150000000000034
3662,29.150000000000034
3663,29.150000000000034
3664,29.150000000000034
3665,29.25
3666,29.150000000000034
3667,29.150000000000034
3668,29.150000000000034
3669,29.25
3670,29.150000000000034
3671,29.150000000000034
3672,29.150000000000034
3673,29.150000000000034
3674,29.05000000000001
3675,28.950000000000045
3676,29.05000000000001
3677,29.150000000000034
3678,29.05000000000001
3679,29.05000000000001
3680,29.05000000000001
3681,28.950000000000045
3682,28.950000000000045
3683,28.850000000000023
3684,28.850000000000023
3685,28.75
3686,28.850000000000023
3687,28.850000000000023
3688,28.850000000000023
3689,28.950000000000045
3690,28.950000000000045
3691,28.950000000000045
3692,28.950000000000045
3693,28.950000000000045
3694,28.950000000000045
3695,29.05000000000001
3696,28.950000000000045
3697,29.05000000000001
3698,29.05000000000001
3699,29.05000000000001
3700,28.950000000000045
3701,28.950000000000045
3702,28.850000000000023
3703,28.850000000000023
3704,28.850000000000023
3705,28.850000000000023
3706,28.850000000000023
3707,28.950000000000045
3708,28.950000000000045
3709,29.05000000000001
3710,29.05000000000001
3711,29.05000000000001
3712,29.150000000000034
3713,29.150000000000034
3714,29.150000000000034
3715,29.25
3716,29.150000000000034
3717,29.150000000000034
3718,29.25
3719,29.25
3720,29.25
3721,29.05000000000001
3722,29.05000000000001
3723,29.150000000000034
3724,29.150000000000034
3725,29.150000000000034
3726,29.150000000000034
3727,29.150000000000034
3728,29.150000000000034
3729,29.25
3730,29.150000000000034
3731,29.05000000000001
3732,29.05000000000001
3733,29.05000000000001
3734,29.05000000000001
3735,29.05000000000001
3736,29.05000000000001
3737,29.05000000000001
3738,29.150000000000034
3739,29.05000000000001
3740,29.150000000000034
3741,29.25
3742,29.25
3743,29.350000000000023
3744,29.350000000000023
3745,29.450000000000045
3746,29.350000000000023
3747,29.350000000000023
3748,29.350000000000023
3749,29.25
3750,29.150000000000034
3751,29.25
3752,29.150000000000034
3753,29.05000000000001
3754,29.150000000000034
3755,29.150000000000034
3756,29.150000000000034
3757,29.05000000000001
3758,29.05000000000001
3759,29.150000000000034
3760,29.150000000000034
3761,29.25
3762,29.150000000000034
3763,29.150000000000034
3764,29.25
3765,29.25
3766,29.150000000000034
3767,29.150000000000034
3768,29.05000000000001
3769,29.05000000000001
3770,29.150000000000034
3771,29.150000000000034
3772,29.25
3773,29.25
3774,29.25
3775,29.350000000000023
3776,29.350000000000023
3777,29.25
3778,29.25
3779,29.150000000000034
3780,29.25
3781,29.150000000000034
3782,29.05000000000001
3783,29.05000000000001
3784,29.05000000000001
3785,29.150000000000034
3786,29.150000000000034
3787,29.150000000000034
3788,29.150000000000034
3789,29.150000000000034
3790,29.150000000000034
3791,29.150000000000034
3792,29.150000000000034
3793,29.150000000000034
3794,29.05000000000001
3795,28.950000000000045
3796,28.950000000000045
3797,28.950000000000045
3798,28.950000000000045
3799,29.05000000000001
3800,28.950000000000045
3801,29.05000000000001
3802,29.05000000000001
3803,29.05000000000001
3804,29.150000000000034
3805,29.25
3806,29.150000000000034
3807,29.150000000000034
3808,29.150000000000034
3809,29.05000000000001
3810,29.05000000000001
3811,28.950000000000045
3812,28.850000000000023
3813,28.850000000000023
3814,28.950000000000045
3815,29.05000000000001
3816,28.950000000000045
3817,28.950000000000045
3818,28.950000000000045
3819,29.05000000000001
3820,29.150000000000034
3821,29.150000000000034
3822,29.25
3823,29.150000000000034
3824,29.150000000000034
3825,29.05000000000001
3826,29.150000000000034
3827,29.25
3828,29.150000000000034
3829,29.150000000000034
3830,29.150000000000034
3831,29.150000000000034
3832,29.05000000000001
3833,29.150000000000034
3834,29.150000000000034
3835,29.150000000000034
3836,29.25
3837,29.25
3838,29.25
3839,29.150000000000034
3840,29.25
3841,29.25
3842,29.350000000000023
3843,29.350000000000023
3844,29.25
3845,29.150000000000034
3846,29.150000000000034
3847,29.150000000000034
3848,29.150000000000034
3849,29.150000000000034
3850,29.150000000000034
3851,29.05000000000001
3852,29.150000000000034
3853,29.25
3854,29.25
3855,29.25
3856,29.25
3857,29.25
3858,29.350000000000023
3859,29.450000000000045
3860,29.450000000000045
3861,29.350000000000023
3862,29.350000000000023
3863,29.350000000000023
3864,29.350000000000023
3865,29.450000000000045
3866,29.450000000000045
3867,29.55000000000001
3868,29.55000000000001
3869,29.55000000000001
3870,29.55000000000001
3871,29.55000000000001
3872,29.55000000000001
3873,29.450000000000045
3874,29.450000000000045
3875,29.450000000000045
3876,29.450000000000045
3877,29.450000000000045
3878,29.450000000000045
3879,29.450000000000045
3880,29.350000000000023
3881,29.350000000000023
3882,29.350000000000023
3883,29.25
3884,29.350000000000023
3885,29.350000000000023
3886,29.25
3887,29.25
3888,29.150000000000034
3889,29.25
3890,29.150000000000034
3891,29.05000000000001
3892,29.150000000000034
3893,29.150000000000034
3894,29.150000000000034
3895,29.150000000000034
3896,29.05000000000001
3897,29.05000000000001
3898,28.950000000000045
3899,28.950000000000045
3900,28.950000000000045
3901,29.05000000000001
3902,29.05000000000001
3903,29.05000000000001
3904,29.05000000000001
3905,29.05000000000001
3906,29.150000000000034
3907,29.150000000000034
3908,29.150000000000034
3909,29.150000000000034
3910,29.25
3911,29.150000000000034
3912,29.25
3913,29.25
3914,29.350000000000023
3915,29.350000000000023
3916,29.450000000000045
3917,29.450000000000045
3918,29.350000000000023
3919,29.350000000000023
3920,29.450000000000045
3921,29.55000000000001
3922,29.450000000000045
3923,29.450000000000045
3924,29.350000000000023
3925,29.450000000000045
3926,29.450000000000045
3927,29.55000000000001
3928,29.450000000000045
3929,29.55000000000001
3930,29.450000000000045
3931,29.55000000000001
3932,29.450000000000045
3933,29.450000000000045
3934,29.450000000000045
3935,29.450000000000045
3936,29.350000000000023
3937,29.350000000000023
3938,29.350000000000023
3939,29.350000000000023
3940,29.150000000000034
3941,29.05000000000001
3942,29.05000000000001
3943,29.150000000000034
3944,29.05000000000001
3945,29.05000000000001
3946,29.05000000000001
3947,29.05000000000001
3948,29.05000000000001
3949,29.150000000000034
3950,29.150000000000034
3951,29.150000000000034
3952,29.150000000000034
3953,29.150000000000034
3954,29.150000000000034
3955,29.150000000000034
3956,29.150000000000034
3957,29.05000000000001
3958,29.05000000000001
3959,29.05000000000001
3960,29.05000000000001
3961,29.05000000000001
3962,29.25
3963,29.150000000000034
3964,29.150000000000034
3965,29.150000000000034
3966,29.150000000000034
3967,29.150000000000034
3968,29.150000000000034
3969,29.150000000000034
3970,29.150000000000034
3971,29.05000000000001
3972,29.150000000000034
3973,29.150000000000034
3974,29.25
3975,29.25
3976,29.150000000000034
3977,29.05000000000001
3978,29.05000000000001
3979,29.150000000000034
3980,29.05000000000001
3981,29.05000000000001
3982,29.05000000000001
3983,29.05000000000001
3984,29.150000000000034
3985,29.150000000000034
3986,29.05000000000001
3987,29.150000000000034
3988,29.05000000000001
3989,29.05000000000001
3990,29.05000000000001
3991,29.150000000000034
3992,29.150000000000034
3993,29.150000000000034
3994,29.150000000000034
3995,29.150000000000034
3996,29.150000000000034
3997,29.05000000000001
3998,28.950000000000045
3999,28.850000000000023
4000,28.950000000000045
4001,28.950000000000045
4002,28.950000000000045
4003,28.950000000000045
4004,28.850000000000023
4005,28.850000000000023
4006,28.950000000000045
4007,28.950000000000045
4008,29.05000000000001
4009,29.05000000000001
4010,28.950000000000045
4011,29.05000000000001
4012,29.05000000000001
4013,29.05000000000001
4014,28.950000000000045
4015,28.950000000000045
4016,28.950000000000045
4017,28.850000000000023
4018,28.850000000000023
4019,28.850000000000023
4020,28.950000000000045
4021,28.950000000000045
4022,28.950000000000045
4023,28.950000000000045
4024,28.950000000000045
4025,28.950000000000045
4026,28.950000000000045
4027,28.850000000000023
4028,28.850000000000023
4029,28.850000000000023
4030,28.850000000000023
4031,28.850000000000023
4032,28.850000000000023
4033,28.950000000000045
4034,28.850000000000023
4035,28.850000000000023
4036,28.850000000000023
4037,28.850000000000023
4038,28.850000000000023
4039,28.75
4040,28.850000000000023
4041,28.850000000000023
4042,28.850000000000023
4043,28.850000000000023
4044,28.75
4045,28.650000000000034
4046,28.75
4047,28.75
4048,28.75
4049,28.650000000000034
4050,28.650000000000034
4051,28.650000000000034
4052,28.75
4053,28.75
4054,28.75
4055,28.850000000000023
4056,28.75
4057,28.850000000000023
4058,28.850000000000023
4059,28.75
4060,28.850000000000023
4061,28.75
4062,28.850000000000023
4063,28.850000000000023
4064,28.75
4065,28.75
4066,28.75
4067,28.75
4068,28.75
4069,28.75
4070,28.850000000000023
4071,28.75
4072,28.75
4073,28.75
4074,28.850000000000023
4075,28.850000000000023
4076,28.850000000000023
4077,28.850000000000023
4078,28.950000000000045
4079,28.850000000000023
4080,28.850000000000023
4081,28.850000000000023
4082,28.850000000000023
4083,28.850000000000023
4084,28.850000000000023
4085,28.850000000000023
4086,28.850000000000023
4087,28.75
4088,28.75
4089,28.75
4090,28.850000000000023
4091,28.850000000000023
4092,28.850000000000023
4093,28.850000000000023
4094,28.850000000000023
4095,28.850000000000023
4096,28.75
4097,28.75
4098,28.850000000000023
4099,28.850000000000023
4100,28.850000000000023
4101,28.75
4102,28.850000000000023
4103,28.850000000000023
4104,28.950000000000045
4105,28.850000000000023
4106,28.75
4107,28.850000000000023
4108,28.75
4109,28.75
4110,28.850000000000023
4111,28.850000000000023
4112,28.75
4113,28.850000000000023
4114,28.850000000000023
4115,28.850000000000023
4116,28.850000000000023
4117,28.75
4118,28.850000000000023
4119,28.950000000000045
4120,28.950000000000045
4121,28.950000000000045
4122,29.05000000000001
4123,28.950000000000045
4124,28.950000000000045
4125,28.950000000000045
4126,28.850000000000023
4127,28.850000000000023
4128,28.75
4129,28.650000000000034
4130,28.75
4131,28.75
4132,28.650000000000034
4133,28.650000000000034
4134,28.650000000000034
4135,28.55000000000001
4136,28.55000000000001
4137,28.55000000000001
4138,28.55000000000001
4139,28.55000000000001
4140,28.55000000000001
4141,28.55000000000001
4142,28.55000000000001
4143,28.55000000000001
4144,28.650000000000034
4145,28.650000000000034
4146,28.650000000000034
4147,28.75
4148,28.75
4149,28.75
4150,28.75
4151,28.75
4152,28.850000000000023
4153,28.850000000000023
4154,28.850000000000023
4155,28.850000000000023
4156,28.850000000000023
4157,28.850000000000023
4158,28.75
4159,28.850000000000023
4160,28.850000000000023
4161,28.75
4162,28.850000000000023
4163,28.950000000000045
4164,29.05000000000001
4165,29.05000000000001
4166,29.150000000000034
4167,29.150000000000034
4168,29.05000000000001
4169,28.950000000000045
4170,29.05000000000001
4171,29.05000000000001
4172,29.05000000000001
4173,29.05000000000001
4174,29.150000000000034
4175,29.150000000000034
4176,29.150000000000034
4177,29.350000000000023
4178,29.350000000000023
4179,29.25
4180,29.25
4181,29.25
4182,29.25
4183,29.150000000000034
4184,29.05000000000001
4185,29.05000000000001
4186,29.05000000000001
4187,29.05000000000001
4188,29.150000000000034
4189,29.25
4190,29.25
4191,29.25
4192,29.350000000000023
4193,29.25
4194,29.25
4195,29.350000000000023
4196,29.350000000000023
4197,29.25
4198,29.25
4199,29.350000000000023
4200,29.350000000000023
4201,29.25
4202,29.25
4203,29.150000000000034
4204,29.150000000000034
4205,29.150000000000034
4206,29.150000000000034
4207,29.150000000000034
4208,29.150000000000034
4209,29.05000000000001
4210,28.950000000000045
4211,28.950000000000045
4212,28.850000000000023
4213,28.950000000000045
4214,28.75
4215,28.850000000000023
4216,28.75
4217,28.75
4218,28.850000000000023
4219,28.75
4220,28.75
4221,28.75
4222,28.850000000000023
4223,28.850000000000023
4224,28.850000000000023
4225,28.950000000000045
4226,28.950000000000045
4227,29.05000000000001
4228,29.05000000000001
4229,29.05000000000001
4230,29.05000000000001
4231,29.05000000000001
4232,29.05000000000001
4233,29.05000000000001
4234,29.05000000000001
4235,29.05000000000001
4236,29.05000000000001
4237,29.05000000000001
4238,29.150000000000034
4239,29.150000000000034
4240,29.25
4241,29.25
4242,29.25
4243,29.25
4244,29.25
4245,29.450000000000045
4246,29.450000000000045
4247,29.450000000000045
4248,29.450000000000045
4249,29.350000000000023
4250,29.450000000000045
4251,29.350000000000023
4252,29.450000000000045
4253,29.450000000000045
4254,29.450000000000045
4255,29.350000000000023
4256,29.450000000000045
4257,29.450000000000045
4258,29.55000000000001
4259,29.55000000000001
4260,29.55000000000001
4261,29.55000000000001
4262,29.450000000000045
4263,29.450000000000045
4264,29.450000000000045
4265,29.450000000000045
4266,29.55000000000001
4267,29.450000000000045
4268,29.55000000000001
4269,29.450000000000045
4270,29.450000000000045
4271,29.450000000000045
4272,29.350000000000023
4273,29.450000000000045
4274,29.25
4275,29.25
4276,29.05000000000001
4277,29.05000000000001
4278,28.850000000000023
4279,28.850000000000023
4280,28.950000000000045
4281,28.850000000000023
4282,28.75
4283,28.650000000000034
4284,28.650000000000034
4285,28.55000000000001
4286,28.55000000000001
